news,code
강원~울릉 연안여객선 이용객 7만여 명 감소,경제
지난달 강원 고용률 0.8%p 상승…실업률 0.5%p 하락,경제
"티웨이항공 여객기, 착륙 중 새와 충돌…""인명피해 없어""",경제
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌",경제
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌",경제
[뉴욕개장] 인플레 지표·실적 발표 기다리며 강보합세,경제
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌",경제
"티웨이항공 여객기 착륙 중 조류 충돌…""엔진에서 불꽃""",경제
삼성家 홍라희·이부진·이서현 삼성전자 등 지분 2.8조 블록딜 매각,경제
"미포조선, 석유화학제품운반선 15척 수주",경제
"티웨이항공 여객기, 인천공항 착륙 중 새와 충돌…다친 사람 없어",경제
최상목 “상반기 중 청년 교육·일자리·자산·사회안전망 등 마련할 것”,경제
"엔비디아,아마존 美증시 시가총액 순위 뒤집힐까?",경제
"아시아로 확대되나…룰라-기시다, 메르코수르 무역협정 논의",경제
"신학철 석화협회장 ""저탄소·친환경 중심 사업 구조로 재편해야""",경제
지난해 취업자 5년 만에 최고…청년층은 감소,경제
"30년 된 아파트, 안전진단 없이 재건축 착수…주택 도심공급 확대",경제
"막 오른 CES 2024...""첨단기술 경험"" 관람객 북새통",경제
"보츠와나·드비어스, 세계 최대 다이아광산 지하화",경제
한국거래소 직원 39명 ‘매매 제한’ 위반…과태료 6290만원,경제
차례상 물가부터 잡는다…사과·배 공급 늘리고 참돔·문어 50% 할인,경제
"JP모간, 레이몬드 제임스 '비중확대'로 상향...주가 22% 상승 여력",경제
"티웨이항공 여객기, 인천공항 착륙 중 조류 충돌…""엔진에 불꽃""",경제
"티웨이항공기, 엔진 화재로 긴급 착륙...인명피해 없어",경제
"바디프랜드, 8년 연속 CES 참가",경제
"[포토] 롯데월드, 보육원 아동 초청 ‘드림티켓’ 겨울방학 나들이 지원",경제
농축협 직영 온라인몰 판매상품 이젠 「NH콕뱅크」에서 구매하세요 !!,경제
"우정사업본부, 작년 공익사업으로 5만명에 '행복 배달'",경제
한국거래소 직원 41명 ‘주식매매 제한’ 위반…과태료 6900만원,경제
그랜저가 2위라고? 중고차 거래 1위한 의외 다크호스,경제
"'상폐 벼랑' 초록뱀미디어, 1년 벌었다…""내년 1월까지 개선기간""",경제
"새해 첫 금통위, 기준금리 3.5% 8연속 동결 유력",경제
지난해 취업자 32만 7천 명 증가...제조업·청년층↓,경제
태영 사태 사각지대 '외담대'...일부 현장 임금 못 받아,경제
"태영 워크아웃 결정 D-1 ""자구계획 이행 시 진행 원활""",경제
공공주택 14만 가구 공급...미분양 주택구입 세제 혜택,경제
30년 지나면 바로 재건축...소형주택 세 부담 완화,경제
"농협사료, 신년업무보고회 개최",경제
"美 SEC, 비트코인 ETF 승인 여부 결정 임박",경제
[해양수산 소식] 고등어·참조기 등 최대 50% 할인…'수산대전-설 특별전'外,경제
"[CES 라이브]한종희 ""로봇 성장 물살…무한한 가능성 봤다""",경제
'차이메리카' 끝났다…글로벌 무역 재편,경제
"[에너지 소식] 남부발전, 부산지역 에너지 취약계층 주거환경 개선外",경제
"3연임 백복인 KT&G 사장, 네 번째 임기 없다",경제
"조폐공사, 지역사회공헌 인정기관으로 5년 연속 선정",경제
고금리·부동산 PF '첩첩산중'…내리막 탄 기업신용도,경제
[마켓인]글로벌 VC도 적자생존 돌입…M&A판 벌어진다,경제
[포토] 미펫낼름 '반려동물 영양제' 부문 1위 수상,경제
경북 의성 산란계 농장 고병원성 AI 확진…총 29곳,경제
대구 도심융합특구 4월부터 본격 추진,경제
최태원 SK 회장 “삼성 로봇 얼마예요?”…깜짝 방문 지드래곤 “AI 배우러 왔어요”,경제
"포항·경주·영덕, 어촌 신활력 사업 추진",경제
수직 이착륙 4인승 모빌리티에 탄성... “이동의 혁명이 옵니다”,경제
대구 도심 경부선 지하화 사업 ‘탄력’,경제
"X에 뜬 美 비트코인 가짜뉴스, 코인 시장 난리났다",경제
미래 차가 불러온 변화...모빌리티 쇼 거듭난 CES,경제
지난해 취업자 32만 7천 명 증가...제조업·청년층 고용↓,경제
충북 ‘K-유학생’ 유치…“인구·기술인력 확보 기대”,경제
지난달 충북 고용률 64.6%…1.3%p↑,경제
제주-여수 카페리선 중단 위기…3월 면허 반납 예고,경제
경남 지난달 고용률 1.0%p↑…건설업 16.2%↓,경제
"티웨이항공기, 엔진 화재로 긴급 착륙...인명피해 없어",경제
경남 소상공인 ‘폐업 공제금’ 634억 원…38% 늘어,경제
“2035년 부산 인구 10명 중 3명 이상 65세 노인”,경제
"서안지구 찾은 블링컨, 팔레스타인 자치정부 자체개혁 논의",경제
"충남도, ‘농축산 분야 탄소중립’ 전략 추진",경제
“겨울에 ‘아아’ 함부로 못 마시겠네”…저온에 취약한 ‘빨대’ 주의보 뭐길래,경제
"담양군, 고향사랑기부제 모금액 전국 1위 달성",경제
‘22대 1’ 포스코그룹 차기 회장 후보…권영수 전 LG엔솔 부회장도 포함,경제
"HD한국조선해양, 연초부터 2조8218억원 수주",경제
홍준표 시장 “달빛철도법 통과 안되면 다음 국회서 다시 발의”,경제
한파에 농산물 가격 오름세…대파·딸기 급등,경제
‘300% 살인인플레’ 덮친 이 나라…전기톱으로 포퓰리즘 도려낼까,경제
태영건설 워크아웃 여부…대전·세종·충남지역 주택건설사업 촉각,경제
"태영 워크아웃 결정 D-1...채권단 ""공감대 형성""",경제
"‘똑똑한 차’ 넘어 ‘달리는 스마트폰’ 만든다…현대차·삼성, SDV 개발 맞손",경제
"6G로 새해 연 이재용 “R&D 투자, 더 과감하고 치열하게”",경제
"피부·머리숱 관리도 알아서, 잘, 딱!",경제
"포스코, 최정우 회장 대안 찾기 시동…차기 회장 후보, 내부 7명·외부 15명 선정",경제
태영건설 ‘운명의 날’…11일 워크아웃 결론,경제
"정부 ‘온라인 흑역사 지우개’ 서비스, 11일부터 29세까지 지원 대상 확대",경제
"감각에서 감정까지 AI, 못하는 게 없네",경제
"전주시, 전시컨벤션 등 마이스복합단지 추진",경제
경제 허리로 급부상하는 노인·여성…'고용의 질'은 더 나빠져,경제
공공·민간 연수시설 잇따라…“지역 경제 활력”,경제
"태영건설 위기, 춘천 하수처리장 파장 촉각",경제
30년 아파트 안전진단 없이 재건축...소형주택 세부담 완화,경제
'제재 여파' 중국차가 기아 제치고 러 외제차 1위,경제
의성 농장서 고병원성 AI 항원 검출…이번 겨울 경북 첫 발생,경제
신축 소형 빌라·오피스텔 사면 '세금 감면'…아파트는 제외 방침,경제
“취약 계층 난방비 지원하는데”…많게는 20%가 못 받아,경제
여성·고령층 덕분에 고용시장 온기…‘임금 불평등 확대’는 과제,경제
"尹 ""재건축 막으면 한심한 정부""…안전진단 없이 재건축 허용",경제
식기세척기만큼 조용한 플라잉카·게임방 변신한 자동차…눈길 사로잡은 미래 모빌리티,경제
"""미래가 여기에"" CES 개막 열기 '후끈'…글로벌 CEO들에 지드래곤까지 출동",경제
거래소 직원이 자녀 계좌로 미신고 주식 거래하다 적발,경제
김동연 지사 “공공관리제로 버스 종사자 처우개선·삶의 질 향상”,경제
[D리포트] 미공개 정보로…증권사 직원들 거액 '꿀꺽',경제
"30년 된 아파트, 안전진단 없이 재건축 착수…주택 도심공급 확대",경제
"공식 석상 처음 등장해 ""초전도체 맞다""…주장 따져 보니",경제
"삼성家 세 모녀, 계열사 지분 2조8000억원 블록딜",경제
[미리보는 이데일리 신문]30년 넘은 노후 주택 안전진단 없이 재건축,경제
라스베이거스 점령한 ‘한국안마’…“내 차례 언제” 몇십미터 줄섰다는데 [CES 2024],경제
한국거래소 직원 39명 ‘주식 매매 제한’ 위반…과태료 6290만원,경제
제주 경제 회복세 제약,경제
"백복인 KT&G 사장, 4연임 안 한다... 3월 임기 종료",경제
"AI시대 저작권 결전…챗GPT, '세기의 소송' 줄줄이 직면",경제
‘홍콩發 시한폭탄’ 1분기에만 4만명 휘말린다…손실액 1조 추정,경제
"[데일리안 오늘뉴스 종합] 나경원 ""국민이 왜 '쌍특검' 거부권 반대하는지 우리도 반성해야"", 부산 찾은 한동훈 ""산업은행 본점 이전 제가 약속"" 등",경제
"EU 집행위원 ""탄약 100만 발 약속대로 3∼4월까지 우크라행""",경제
한 동네 공인중개사 담합 ‘유죄’,경제
지난해 동인기연 등 상장법인 28개사 주식 액면변경,경제
일본 증시 강세의 숨은 공신은 행동주의펀드,경제
"닛케이평균은 주가를 평균해 산출, 코스피는 시총 비교 방식",경제
"증권사 PF 임원, 미공개 개발 정보로 500억 챙겼다",경제
애널리스트 신규 1위 살펴보니…‘올드보이’ & 2030 ‘다크호스’ [2023년 베스트 애널리스트],경제
한국앤컴퍼니 공개매수는 실패했지만…재계 ‘MBK 쇼크’ [스페셜리포트],경제
